1833,1835,74,54.52460098
1833,1838,75,143.0119544
1838,1833,75,143.0119544
1838,1844,76,300.6386204
1844,1838,76,300.6386204
1844,1809,77,325.0665477
1809,1844,77,325.0665477
1809,1808,78,43.25645472
1808,1809,78,43.25645472
1808,1826,79,293.5829535
1826,1808,79,293.5829535
1826,1863,80,458.0141247
1863,1826,80,458.0141247
1863,1869,81,30.77300007
1869,1863,81,30.77300007
1869,1866,82,282.7188616
1866,1869,82,282.7188616
1866,1864,83,13.02964279
1864,1866,83,13.02964279
1864,1839,84,261.4431388
1839,1864,84,261.4431388
1839,1810,85,129.6477105
1810,1839,85,129.6477105
1810,1773,86,256.958396
1773,1810,86,256.958396
1773,1753,87,168.804953
1753,1773,87,168.804953
1753,1710,88,435.2170287
1710,1753,88,435.2170287
1710,1705,89,51.80212147
1705,1710,89,51.80212147
1705,1679,90,530.7250614
1679,1705,90,530.7250614
1679,1664,91,441.9524787
1664,1679,91,441.9524787
1664,1526,92,1229.479062
1526,1664,92,1229.479062
1526,1497,93,370.4385936
1497,1526,93,370.4385936
1497,1373,94,1312.963826
1373,1497,94,1312.963826
1373,1276,95,903.5702531
1276,1373,95,903.5702531
1276,1262,96,94.092657
1262,1276,96,94.092657
1262,1065,97,2207.301843
1065,1262,97,2207.301843
1065,1042,98,143.9741926
1042,1065,98,143.9741926
722,793,99,1102.172544
793,722,99,1102.172544
793,802,100,48.64909571
802,793,100,48.64909571
802,821,101,75.79605735
821,802,101,75.79605735
821,849,102,213.6866141
849,821,102,213.6866141
849,942,103,704.3257984
942,849,103,704.3257984
942,1005,104,540.3993481
1005,942,104,540.3993481
1005,1035,105,283.4634686
1035,1005,105,283.4634686
1035,1051,106,274.49057
1051,1035,106,274.49057
1051,1070,107,1175.96565
1070,1051,107,1175.96565
1070,1071,108,54.90671737
1071,1070,108,54.90671737
1071,1107,109,620.5265694
1107,1071,109,620.5265694
1107,1080,110,212.6282168
1080,1107,110,212.6282168
1080,1072,111,139.7505107
1072,1080,111,139.7505107
1072,1061,112,728.8837092
1061,1072,112,728.8837092
1061,988,113,784.437182
988,1061,113,784.437182
988,664,114,3526.92137
664,988,114,3526.92137
664,616,115,336.5642588
616,664,115,336.5642588
616,415,116,1999.937614
415,616,116,1999.937614
415,250,117,825.7440733
250,415,117,825.7440733
250,176,118,476.8704529
176,250,118,476.8704529
493,447,119,366.3476533
447,493,119,366.3476533
447,381,120,610.5451226
381,447,120,610.5451226
381,243,121,624.2007738
243,381,121,624.2007738
243,128,122,1096.831907
128,243,122,1096.831907
128,110,123,279.4167628
110,128,123,279.4167628
110,109,124,17.82659786
109,110,124,17.82659786
108,213,125,1294.960321
213,108,125,1294.960321
213,319,126,543.6793834
319,213,126,543.6793834
319,445,127,836.916404
445,319,127,836.916404
445,494,128,383.9694093
494,445,128,383.9694093
1037,1099,129,300.3514661
1099,1037,129,300.3514661
1099,1261,130,2063.637684
1261,1099,130,2063.637684
1261,1270,131,95.446706
1270,1261,131,95.446706
1270,1370,132,884.5427989
1370,1270,132,884.5427989
1370,1495,133,1318.645754
1495,1370,133,1318.645754
1495,1518,134,308.027825
1518,1495,134,308.027825
1518,1586,135,498.9279785
1586,1518,135,498.9279785
1586,1663,136,811.4006064
1663,1586,136,811.4006064
1663,1676,137,428.439425
1676,1663,137,428.439425
1676,1700,138,511.0616073
1700,1676,138,511.0616073
1700,1704,139,35.93256706
1704,1700,139,35.93256706
1704,1722,140,218.3248904
1722,1704,140,218.3248904
1722,1739,141,111.7369927
1739,1722,141,111.7369927
1739,1759,142,232.9979892
1759,1739,142,232.9979892
1759,1774,143,100.9236762
1774,1759,143,100.9236762
1774,1807,144,243.1055449
1807,1774,144,243.1055449
1807,1831,145,100.101603
1831,1807,145,100.101603
1831,1862,146,564.1027288
1862,1831,146,564.1027288
1862,1855,147,65.62897274
1855,1862,147,65.62897274
1855,1823,148,402.672194
1823,1855,148,402.672194
1823,1801,149,332.6449415
1801,1823,149,332.6449415
1801,1802,150,43.36329371
1802,1801,150,43.36329371
1802,1814,151,157.0165995
1814,1802,151,157.0165995
1814,1830,152,673.1747541
1830,1814,152,673.1747541
1830,1825,153,210.8226262
1825,1830,153,210.8226262
1727,1758,154,540.4208271
1758,1727,154,540.4208271
1758,1820,155,790.2962906
1820,1758,155,790.2962906
1820,1828,156,186.8795811
1828,1820,156,186.8795811
814,796,157,85.63254325
796,814,157,85.63254325
796,738,158,487.1021217
738,796,158,487.1021217
738,737,159,20.48888661
737,738,159,20.48888661
541,565,160,727.528465
565,541,160,727.528465
1821,1815,161,189.2177071
1815,1821,161,189.2177071
1815,1757,162,789.1174293
1757,1815,162,789.1174293
1757,1657,163,2391.450241
1657,1757,163,2391.450241
1659,1720,164,1663.130385
1720,1659,164,1663.130385
1374,1113,165,2843.306125
1113,1374,165,2843.306125
1113,1044,166,303.9880731
1044,1113,166,303.9880731
1044,902,167,994.3287929
902,1044,167,994.3287929
902,812,168,508.0483057
812,902,168,508.0483057
812,773,169,212.1426076
773,812,169,212.1426076
774,806,170,196.9803658
806,774,170,196.9803658
806,900,171,511.4059242
900,806,171,511.4059242
900,1049,172,1016.855973
1049,900,172,1016.855973
1049,1115,173,321.2516282
1115,1049,173,321.2516282
1115,1375,174,2821.643696
1375,1115,174,2821.643696
547,418,175,1152.308537
418,547,175,1152.308537
1125,1116,176,223.4163488
1116,1125,176,223.4163488
1116,1107,177,351.1531631
1107,1116,177,351.1531631
313,243,178,358.8190406
243,313,178,358.8190406
1034,1093,179,556.6719056
1093,1034,179,556.6719056
1093,1100,180,72.71652021
1100,1093,180,72.71652021
1100,1101,181,12.16825038
1101,1100,181,12.16825038
937,936,182,435.986405
936,937,182,435.986405
1072,1078,183,334.7263673
1078,1072,183,334.7263673
1078,1096,184,33.21947334
1096,1078,184,33.21947334
1096,1091,185,21.12154145
1091,1096,185,21.12154145
1091,1094,186,12.23429234
1094,1091,186,12.23429234
104,143,187,535.3411291
143,104,187,535.3411291
143,154,188,652.512839
154,143,188,652.512839
1005,999,189,201.0765565
999,1005,189,201.0765565
999,996,190,59.40901336
996,999,190,59.40901336
1002,1035,191,343.4921339
1035,1002,191,343.4921339
1067,1064,192,25.9905305
1064,1067,192,25.9905305
1064,1019,193,296.9094344
1019,1064,193,296.9094344
161,133,194,440.3758231
133,161,194,440.3758231
133,142,195,54.53443878
142,133,195,54.53443878
590,597,196,191.2483196
597,590,196,191.2483196
597,616,197,213.8902394
616,597,197,213.8902394
1041,1058,198,323.7208604
1058,1041,198,323.7208604
664,623,199,219.9785993
623,664,199,219.9785993
250,208,200,268.2344207
208,250,200,268.2344207
208,205,201,11.30802835
205,208,201,11.30802835
205,176,202,198.2834607
176,205,202,198.2834607
176,144,203,398.5272167
144,176,203,398.5272167
445,481,204,305.4089325
481,445,204,305.4089325
213,304,205,635.3940406
304,213,205,635.3940406
304,319,206,525.5992672
319,304,206,525.5992672
420,336,207,809.752231
336,420,207,809.752231
127,143,208,600.2199002
143,127,208,600.2199002
1118,1110,209,290.1876591
1110,1118,209,290.1876591
1110,1111,210,388.5530201
1111,1110,210,388.5530201
107,161,211,495.8435397
161,107,211,495.8435397
161,149,212,497.986104
149,161,212,497.986104
619,660,213,347.2120835
660,619,213,347.2120835
849,909,214,465.9508777
909,849,214,465.9508777
909,884,215,234.481067
884,909,215,234.481067
955,942,216,808.3278887
942,955,216,808.3278887
1071,1088,217,268.9301564
1088,1071,217,268.9301564
1088,1122,218,531.0435303
1122,1088,218,531.0435303
1122,1132,219,94.99091035
1132,1122,219,94.99091035
1132,1138,220,82.73115427
1138,1132,220,82.73115427
642,623,221,352.2714476
623,642,221,352.2714476
623,610,222,44.01918356
610,623,222,44.01918356
1093,1081,223,41.97625583
1081,1093,223,41.97625583
1103,1086,224,35.13882161
1086,1103,224,35.13882161
909,917,225,108.330989
917,909,225,108.330989
221,251,226,251.4690147
251,221,226,251.4690147
1023,1030,227,21.63423104
1030,1023,227,21.63423104
1030,1051,228,298.5803865
1051,1030,228,298.5803865
1116,1087,229,274.1152516
1087,1116,229,274.1152516
151,171,230,268.2516301
171,151,230,268.2516301
171,217,231,242.9657938
217,171,231,242.9657938
217,220,232,11.37807675
220,217,232,11.37807675
1078,1082,233,147.6796374
1082,1078,233,147.6796374
1059,1069,234,380.715317
1069,1059,234,380.715317
334,402,235,619.6160327
402,334,235,619.6160327
381,315,236,451.4297327
315,381,236,451.4297327
176,128,237,406.7105798
128,176,237,406.7105798
1099,1079,238,588.0804531
1079,1099,238,588.0804531
1079,1123,239,579.1198969
1123,1079,239,579.1198969
732,802,240,512.4914687
802,732,240,512.4914687
776,568,241,1726.268118
568,776,241,1726.268118
565,793,242,1859.834113
793,565,242,1859.834113
1060,1070,243,340.5977152
1070,1060,243,340.5977152
1073,1076,244,326.7320977
1076,1073,244,326.7320977
480,537,245,263.2970796
537,480,245,263.2970796
1564,1586,246,180.5866981
1586,1564,246,180.5866981
1739,1726,247,280.7733615
1726,1739,247,280.7733615
1735,1742,248,164.3008209
1742,1735,248,164.3008209
1742,1710,249,304.6751242
1710,1742,249,304.6751242
258,333,250,456.5575095
333,258,250,456.5575095
1826,1843,251,123.27225
1843,1826,251,123.27225
1869,1875,252,61.03428956
1875,1869,252,61.03428956
1850,1839,253,51.54280331
1839,1850,253,51.54280331
1855,1853,254,28.32518451
1853,1855,254,28.32518451
1378,1373,255,38.34769315
1373,1378,255,38.34769315
1757,1751,256,56.00024475
1751,1757,256,56.00024475
1831,1845,257,101.6696565
1845,1831,257,101.6696565
1673,1676,258,112.770623
1676,1673,258,112.770623
1676,1674,259,97.10269803
1674,1676,259,97.10269803
1812,1815,260,51.44308903
1815,1812,260,51.44308903
1830,1824,261,49.1971956
1824,1830,261,49.1971956
1756,1758,262,65.31145574
1758,1756,262,65.31145574
1861,1863,263,63.29068397
1863,1861,263,63.29068397
1820,1827,264,33.3425096
1827,1820,264,33.3425096
1840,1835,265,45.43720603
1835,1840,265,45.43720603
1370,1376,266,84.03251981
1376,1370,266,84.03251981
1829,1823,267,64.08832371
1823,1829,267,64.08832371
1859,1862,268,60.46522402
1862,1859,268,60.46522402
1495,1501,269,119.8719215
1510,1532,294,132.9682725
1532,1510,294,132.9682725
1662,1661,295,59.05997605
1661,1662,295,59.05997605
1545,1559,296,76.44733542
1559,1545,296,76.44733542
1660,1665,297,187.0430406
1665,1660,297,187.0430406
1178,1166,298,122.4542452
1166,1178,298,122.4542452
1367,1354,299,122.9608709
1354,1367,299,122.9608709
1344,1382,300,275.7990933
1382,1344,300,275.7990933
1155,1164,301,133.4881678
1164,1155,301,133.4881678
853,900,302,264.297261
900,853,302,264.297261
851,902,303,279.9980458
902,851,303,279.9980458
1148,1123,304,374.3521118
1123,1148,304,374.3521118
1123,1065,305,331.4626371
1065,1123,305,331.4626371
1753,1743,306,132.4842453
1743,1753,306,132.4842453
1743,1750,307,294.8982963
1750,1743,307,294.8982963
1750,1744,308,83.84337608
1744,1750,308,83.84337608
1744,1719,309,258.3133183
1719,1744,309,258.3133183
1719,1698,310,204.1158285
1698,1719,310,204.1158285
1734,1712,311,324.4544973
1712,1734,311,324.4544973
1712,1722,312,106.2940561
1722,1712,312,106.2940561
484,447,313,350.7595026
447,484,313,350.7595026
1704,1711,314,240.6147576
1711,1704,314,240.6147576
1711,1713,315,120.3841817
1713,1711,315,120.3841817
1713,1706,316,117.4829639
1706,1713,316,117.4829639
597,660,317,404.0944516
660,597,317,404.0944516
660,666,318,51.44039575
1754,1759,343,50.93177098
1759,1754,343,50.93177098
908,884,344,161.3926438
884,908,344,161.3926438
884,872,345,94.19504499
872,884,345,94.19504499
798,847,346,293.4940251
847,798,346,293.4940251
1684,1679,347,91.69607833
1679,1684,347,91.69607833
1679,1682,348,63.41968317
1682,1679,348,63.41968317
781,806,349,131.9965197
806,781,349,131.9965197
109,106,350,151.521834
106,109,350,151.521834
106,97,351,198.4141335
97,106,351,198.4141335
97,95,352,49.74029916
95,97,352,49.74029916
95,94,353,10.139729
94,95,353,10.139729
94,88,354,116.3687132
88,94,354,116.3687132
88,29,355,421.6315468
29,88,355,421.6315468
29,28,356,14.24547265
28,29,356,14.24547265
28,24,357,28.6831122
24,28,357,28.6831122
24,20,358,104.029873
20,24,358,104.029873
20,16,359,99.93022682
16,20,359,99.93022682
16,15,360,66.74280709
15,16,360,66.74280709
15,13,361,91.15179411
13,15,361,91.15179411
13,6,362,192.8875147
6,13,362,192.8875147
6,10,363,479.9851696
10,6,363,479.9851696
10,11,364,19.37910558
11,10,364,19.37910558
11,19,365,400.3061277
19,11,365,400.3061277
19,54,366,325.8582104
54,19,366,325.8582104
54,67,367,71.78560936
587,542,392,588.3950526
542,587,392,588.3950526
542,528,393,157.6139593
528,542,393,157.6139593
528,520,394,46.97245312
520,528,394,46.97245312
520,519,395,13.0524884
519,520,395,13.0524884
519,512,396,62.68843455
512,519,396,62.68843455
512,483,397,310.586762
483,512,397,310.586762
483,463,398,373.8641643
463,483,398,373.8641643
463,459,399,37.33347847
459,463,399,37.33347847
459,458,400,31.02731253
458,459,400,31.02731253
458,455,401,63.22585922
455,458,401,63.22585922
455,505,402,1186.365599
505,455,402,1186.365599
505,510,403,41.4313058
510,505,403,41.4313058
510,517,404,51.85102468
517,510,404,51.85102468
517,552,405,216.9381685
552,517,405,216.9381685
552,575,406,67.44883403
575,552,406,67.44883403
575,581,407,66.61919797
581,575,407,66.61919797
581,661,408,543.0559625
661,581,408,543.0559625
661,813,409,814.7782843
813,661,409,814.7782843
813,825,410,53.71104935
825,813,410,53.71104935
825,826,411,20.52954112
826,825,411,20.52954112
625,693,412,349.6637561
693,625,412,349.6637561
693,719,413,202.6878956
719,693,413,202.6878956
719,743,414,660.836945
743,719,414,660.836945
743,748,415,116.9947716
748,743,415,116.9947716
748,750,416,11.43127845
795,791,441,33.22426395
791,795,441,33.22426395
791,792,442,50.48538735
792,791,442,50.48538735
792,775,443,96.48768917
775,792,443,96.48768917
775,705,444,465.3639479
705,775,444,465.3639479
705,636,445,273.6469553
636,705,445,273.6469553
636,624,446,68.17690609
624,636,446,68.17690609
624,618,447,17.23984607
618,624,447,17.23984607
810,940,448,798.37391
940,810,448,798.37391
940,949,449,98.18462637
949,940,449,98.18462637
949,962,450,41.94367855
962,949,450,41.94367855
962,1018,451,371.1338951
1018,962,451,371.1338951
1018,1158,452,982.0516653
1158,1018,452,982.0516653
1158,1183,453,213.9371799
1183,1158,453,213.9371799
1183,1215,454,216.2260977
1215,1183,454,216.2260977
1215,1222,455,27.81561309
1222,1215,455,27.81561309
1222,1259,456,168.9948964
1259,1222,456,168.9948964
1259,1290,457,191.9363421
1290,1259,457,191.9363421
1290,1305,458,108.6241095
1305,1290,458,108.6241095
1305,1308,459,12.97067261
1308,1305,459,12.97067261
1308,1324,460,64.89532486
1324,1308,460,64.89532486
1324,1421,461,707.4146281
1421,1324,461,707.4146281
1421,1558,462,1055.152795
1558,1421,462,1055.152795
1558,1572,463,78.84502384
1572,1558,463,78.84502384
1572,1574,464,12.17790777
1574,1572,464,12.17790777
1574,1580,465,73.92669243
540,536,490,29.56935942
536,540,490,29.56935942
536,522,491,56.12734051
522,536,491,56.12734051
522,524,492,11.45224568
524,522,492,11.45224568
524,532,493,55.27185068
532,524,493,55.27185068
532,545,494,147.7059947
545,532,494,147.7059947
545,588,495,591.6838283
588,545,495,591.6838283
588,615,496,339.8032723
615,588,496,339.8032723
615,621,497,48.55877908
621,615,497,48.55877908
621,617,498,18.24599233
617,621,498,18.24599233
617,600,499,48.98141087
600,617,499,48.98141087
600,529,500,571.1004211
529,600,500,571.1004211
529,452,501,451.4040942
452,529,501,451.4040942
452,444,502,60.16265099
444,452,502,60.16265099
444,442,503,14.72136662
442,444,503,14.72136662
442,432,504,53.05704322
432,442,504,53.05704322
432,413,505,306.4333861
413,432,505,306.4333861
413,303,506,553.7581484
303,413,506,553.7581484
303,288,507,79.5392143
288,303,507,79.5392143
288,282,508,15.46129836
282,288,508,15.46129836
282,274,509,33.9210839
274,282,509,33.9210839
274,223,510,220.8800765
223,274,510,220.8800765
223,173,511,217.4655351
173,223,511,217.4655351
173,156,512,182.1338924
156,173,512,182.1338924
156,113,513,288.3199104
113,156,513,288.3199104
113,99,514,163.6733675
538,525,539,60.41283785
525,538,539,60.41283785
525,507,540,63.70086081
507,525,540,63.70086081
507,420,541,673.5847917
420,507,541,673.5847917
420,406,542,130.1309031
406,420,542,130.1309031
406,378,543,202.3179443
378,406,543,202.3179443
378,358,544,82.99240259
358,378,544,82.99240259
358,353,545,28.67877186
353,358,545,28.67877186
353,357,546,27.06274417
357,353,546,27.06274417
357,363,547,23.85559895
363,357,547,23.85559895
363,402,548,205.9463877
402,363,548,205.9463877
402,409,549,75.80934875
409,402,549,75.80934875
409,414,550,23.02903187
414,409,550,23.02903187
414,614,551,1498.086912
614,414,551,1498.086912
614,631,552,115.3575835
631,614,552,115.3575835
631,653,553,221.1691374
653,631,553,221.1691374
653,730,554,782.7857306
730,653,554,782.7857306
730,735,555,173.2631391
735,730,555,173.2631391
735,737,556,60.30030195
737,735,556,60.30030195
737,736,557,158.45599
736,737,557,158.45599
736,716,558,437.9946797
716,736,558,437.9946797
716,701,559,182.1700663
701,716,559,182.1700663
701,694,560,80.39072295
694,701,560,80.39072295
694,686,561,89.36335926
686,694,561,89.36335926
686,680,562,69.01684889
680,686,562,69.01684889
680,672,563,159.1085435
372,383,588,40.70495336
383,372,588,40.70495336
383,390,589,38.1688821
390,383,589,38.1688821
390,500,590,964.3687175
500,390,590,964.3687175
500,504,591,29.15875338
504,500,591,29.15875338
504,519,592,56.50808424
519,504,592,56.50808424
519,522,593,12.2298483
522,519,593,12.2298483
522,515,594,50.099564
515,522,594,50.099564
515,487,595,324.0149894
487,515,595,324.0149894
487,465,596,366.2805864
465,487,596,366.2805864
465,464,597,43.56839811
464,465,597,43.56839811
464,462,598,31.33589699
462,464,598,31.33589699
462,460,599,32.01192874
460,462,599,32.01192874
460,514,600,1197.489538
514,460,600,1197.489538
514,526,601,90.82798514
526,514,601,90.82798514
526,573,602,253.8773933
573,526,602,253.8773933
573,580,603,31.60729142
580,573,603,31.60729142
580,662,604,587.5827556
662,580,604,587.5827556
662,827,605,897.0576941
827,662,605,897.0576941
791,785,606,51.3693709
785,791,606,51.3693709
785,765,607,160.1617804
765,785,607,160.1617804
765,759,608,27.30553006
759,765,608,27.30553006
759,702,609,330.5029991
702,759,609,330.5029991
702,632,610,295.9224031
632,702,610,295.9224031
632,621,611,47.92103223
621,632,611,47.92103223
794,811,612,465.1126393
1501,1495,269,119.8719215
1505,1497,270,115.7880509
1497,1505,270,115.7880509
147,139,271,52.72462067
139,147,271,52.72462067
1508,1518,272,88.85582709
1518,1508,272,88.85582709
1518,1524,273,106.746721
1524,1518,273,106.746721
1801,1808,274,37.5641418
1808,1801,274,37.5641418
1809,1802,275,41.97452063
1802,1809,275,41.97452063
325,354,276,126.2572322
354,325,276,126.2572322
376,411,277,242.6266157
411,376,277,242.6266157
417,331,278,527.8009571
331,417,278,527.8009571
347,314,279,112.546895
314,347,279,112.546895
1102,1104,280,12.91176643
1104,1102,280,12.91176643
1104,1105,281,46.81063226
1105,1104,281,46.81063226
1105,1086,282,92.6565103
1086,1105,282,92.6565103
1086,1082,283,39.23662941
1082,1086,283,39.23662941
1082,1083,284,214.4842444
1083,1082,284,214.4842444
1375,1397,285,200.3766891
1397,1375,285,200.3766891
1393,1374,286,190.0358878
1374,1393,286,190.0358878
1115,1113,287,27.39297012
1113,1115,287,27.39297012
1049,1044,288,24.62016013
1044,1049,288,24.62016013
1092,1095,289,12.44452165
1095,1092,289,12.44452165
1095,1081,290,49.39789693
1081,1095,290,49.39789693
1081,1061,291,342.9225295
1061,1081,291,342.9225295
1509,1500,292,109.2179136
1500,1509,292,109.2179136
1542,1534,293,48.16956688
1534,1542,293,48.16956688
666,660,318,51.44039575
152,171,319,218.8889198
171,152,319,218.8889198
1088,1089,320,85.72425658
1089,1088,320,85.72425658
1089,1084,321,176.266968
1084,1089,321,176.266968
1085,1122,322,272.9267975
1122,1085,322,272.9267975
1077,1080,323,259.5430832
1080,1077,323,259.5430832
387,415,324,239.7343338
415,387,324,239.7343338
361,384,325,339.3356464
384,361,325,339.3356464
424,403,326,489.4719294
403,424,326,489.4719294
1799,1807,327,46.42755287
1807,1799,327,46.42755287
1810,1806,328,37.01258367
1806,1810,328,37.01258367
1814,1816,329,31.30897353
1816,1814,329,31.30897353
1844,1846,330,33.00647191
1846,1844,330,33.00647191
1781,1773,331,39.619285
1773,1781,331,39.619285
1774,1779,332,40.28034307
1779,1774,332,40.28034307
338,393,333,548.7193163
393,338,333,548.7193163
589,561,334,268.3569579
561,589,334,268.3569579
844,788,335,348.4853306
788,844,335,348.4853306
1140,1135,336,47.45338671
1135,1140,336,47.45338671
1031,1036,337,46.55809048
1036,1031,337,46.55809048
1048,1032,338,80.93030452
1032,1048,338,80.93030452
812,769,339,260.7945016
769,812,339,260.7945016
1709,1717,340,94.91743595
1717,1709,340,94.91743595
1717,1735,341,134.4362307
1735,1717,341,134.4362307
1735,1754,342,142.7422083
1754,1735,342,142.7422083
67,54,367,71.78560936
67,70,368,12.57132364
70,67,368,12.57132364
70,73,369,10.02541325
73,70,369,10.02541325
73,80,370,23.84485661
80,73,370,23.84485661
80,84,371,28.46722272
84,80,371,28.46722272
84,100,372,146.9851073
100,84,372,146.9851073
100,114,373,166.7197541
114,100,373,166.7197541
114,157,374,286.9081463
157,114,374,286.9081463
157,174,375,183.6330411
174,157,375,183.6330411
174,225,376,213.4542296
225,174,376,213.4542296
225,278,377,229.5762273
278,225,377,229.5762273
278,281,378,22.67764776
281,278,378,22.67764776
281,301,379,70.151608
301,281,379,70.151608
301,327,380,107.7275197
327,301,380,107.7275197
327,413,381,475.3695523
413,327,381,475.3695523
413,430,382,292.159559
430,413,382,292.159559
430,443,383,72.31390802
443,430,383,72.31390802
443,446,384,17.4292247
446,443,384,17.4292247
446,451,385,48.79977508
451,446,385,48.79977508
451,530,386,455.1642867
530,451,386,455.1642867
530,599,387,566.4026838
599,530,387,566.4026838
599,618,388,56.37894777
618,599,388,56.37894777
618,617,389,11.44188411
617,618,389,11.44188411
617,601,390,89.47765249
601,617,390,89.47765249
601,587,391,295.8089611
587,601,391,295.8089611
750,748,416,11.43127845
750,763,417,151.271883
763,750,417,151.271883
763,777,418,271.7085762
777,763,418,271.7085762
777,808,419,210.6413428
808,777,419,210.6413428
808,825,420,87.48311199
825,808,420,87.48311199
825,827,421,40.07588575
827,825,421,40.07588575
827,885,422,812.1939756
885,827,422,812.1939756
885,887,423,87.96628155
887,885,423,87.96628155
887,890,424,34.01077518
890,887,424,34.01077518
890,896,425,65.80420404
896,890,425,65.80420404
896,911,426,630.9765468
911,896,426,630.9765468
911,867,427,922.2917318
867,911,427,922.2917318
867,833,428,366.4516195
833,867,428,366.4516195
833,829,429,26.34675119
829,833,429,26.34675119
829,828,430,11.79711386
828,829,430,11.79711386
828,823,431,153.2145204
823,828,431,153.2145204
823,807,432,254.4836567
807,823,432,254.4836567
807,786,433,599.5045324
786,807,433,599.5045324
786,790,434,202.8213298
790,786,434,202.8213298
790,792,435,95.4251658
792,790,435,95.4251658
792,801,436,54.87364132
801,792,436,54.87364132
801,810,437,39.41899432
810,801,437,39.41899432
810,805,438,47.73523026
805,810,438,47.73523026
805,799,439,21.96120371
799,805,439,21.96120371
799,795,440,36.45321738
795,799,440,36.45321738
1580,1574,465,73.92669243
1580,1619,466,263.8680665
1619,1580,466,263.8680665
1619,1624,467,11.56223594
1624,1619,467,11.56223594
1624,1691,468,691.0298305
1691,1624,468,691.0298305
1691,1696,469,43.10297405
1696,1691,469,43.10297405
1696,1702,470,29.66918889
1702,1696,470,29.66918889
111,129,471,124.3682815
129,111,471,124.3682815
129,179,472,391.7286792
179,129,472,391.7286792
179,197,473,78.87671049
197,179,473,78.87671049
197,260,474,258.5876627
